No.,date,time,02t,11t,12t,54t,53t,59t,bkp112t,bkp115t,bkp129t,bkp130t,bkp128t,bkp65t,bkp64t,bkp72t,bkp75t,bkp80t,bkp90t,bkp89t,13t,16t,17t,14t,18t,20t,o10,50t,bkp116t,bkp119t,bkp122t,bkp121t,bkp126t,bkp125t,bkp133t,bkp131t,bkp61t,bkp60t,bkp63t,bkp62t,bkp92t,bkp87t,bkp58t,bkp57t,bkp56t,bkp124t,bkp123t
73,4/15/2024,1:00,28.5,23.3,22.3,42.7,24.3,19.8,22.1,19.5,21,25.2,24.2,29,23,29.9,27.8,27.7,24.1,23.5,25.6,22.5,24.8,12.3,35.4,29,24.1,27.2,24.4,19.3,22.1,23.3,22.2,33.8,30.9,20.6,23.7,14.6,25,30,30.7,26,30,23.8,26.8,20.4,25
74,4/15/2024,2:00,40.2,26.7,23.9,31.2,26.8,21.8,23.3,22.8,21.7,19.7,23.5,34,21,21.7,27.5,25,24.5,23.5,21.7,31.4,25.8,14.2,38.9,28.9,22.6,29.1,20.4,23.1,23.5,23.6,22.8,32.8,33.8,19.2,25.6,21.8,27,32.9,32,30.2,27.9,22.5,27.4,23.6,27.6
75,4/15/2024,3:00,28.4,28.8,22.5,26,26.1,25.1,22.5,18.8,22.4,22.4,20.7,34,26,33,25.8,26.8,19.5,25.5,20.5,33,24.1,19.6,33.9,25,28.1,26,25,24.2,20.9,22.5,21.2,34,31.7,18.4,25.8,25.2,29,36.9,25,29.4,26.1,20.3,29.2,20.4,25.3
76,4/15/2024,4:00,30.7,27,22.3,30.8,20.8,24.3,22.9,25.7,27.7,17.4,19.5,30,28,17.9,21.4,23.1,23,26.4,22.9,30.1,22.9,22.6,35,25.1,26.1,27.9,22.3,19.2,24.6,23.4,18.6,34.9,33.1,17.5,29.5,25.8,19.1,31,25,27.3,26.6,21.6,24.3,25.8,27.9
77,4/15/2024,5:00,27.9,25.8,23.4,39.3,23.5,24.3,25,24.5,27.3,17.9,19.6,28,32,33.1,20.7,32.2,26.3,22.6,22,26.5,22,25.1,35.4,27,21,26.4,22.5,18.7,21.4,23.9,19.1,32.6,32,23.5,23.4,25.6,25,25.1,31.2,25.5,25.9,21.4,26.9,28.3,26.8
78,4/15/2024,6:00,28.2,26.2,24.1,43.2,27.2,22.6,28.5,24,24.2,24,21.1,30.8,27,34,25.7,31.3,26.6,28.5,22.7,23.4,22.9,26.3,39.8,26.9,25.1,28.1,25.8,22,26.3,26,19.1,34.9,33.1,17.8,29.2,28.1,30,33.8,31.1,28.7,30.8,27.1,30,25.1,27.5
79,4/15/2024,7:00,26.4,27.2,23.5,46.5,26.6,22.4,27.1,23.3,25.1,22.3,20.7,16.1,32,19.2,27.8,28.9,23.7,30.7,20.6,23.9,26,30.5,36.8,25.1,19.2,33.6,25.5,23.3,26.1,29.6,20,29.6,31.7,16.4,28.1,25.4,25,29.1,31.9,24.6,31.5,24.2,27.4,27.7,27
80,4/15/2024,8:00,28.9,27.8,24.3,46.6,25.9,20.2,23.6,25.2,23.8,20.2,20.5,27.1,30,34.6,26,29.2,24.5,27.6,24.7,23.5,27.9,29,37.4,29.9,26.7,31.1,24.3,18.1,21.6,27.5,18.3,30.4,24.4,19.7,26.6,23.4,23,33.9,28.5,26,31.4,19.7,27.8,26,25.2
81,4/15/2024,9:00,31.6,30.3,25.4,34.1,24.9,20.4,25.2,23.2,27,25.5,19,33,31,32.1,26.8,34.6,24.7,24.9,29.7,24.1,28,23.5,34.8,28,26.3,26.8,21.5,22.7,18.8,31.2,22.4,34.5,27.8,17.4,21.1,27.5,28,34,28.9,24.6,28.5,25.3,27.7,30,23.6
82,4/15/2024,10:00,28.1,30.2,21.8,26,24.6,21.5,18,29.2,33.8,32.7,21.7,29,31,21.6,27.9,37,26.4,27.4,24.7,25.2,27,25.1,34.9,27.2,26.6,29.1,28.3,17.9,31.5,29,22.3,30.3,21.2,20.7,26.4,29,30,27.1,21.9,27.5,27.7,22,30.1,29.3,31.1
83,4/15/2024,11:00,22.9,28.2,21.1,21.4,27,21,30,26.6,23.3,24.1,23.2,28,23,24.7,28.3,30.8,25.3,27,26.1,26,26.6,27.6,33.6,32.9,21,29.3,26,33.2,21.7,28.4,23,32.2,24.4,22.6,21.8,24.7,27,29.9,15.7,35.4,28.1,22,31.2,32.3,20.9
84,4/15/2024,12:00,27.8,29,23.7,20.9,26.4,23,22.8,26.1,28,25.3,20.5,26,20.1,25.7,24.6,32.8,27.2,27.1,25.5,23.9,22,26.5,34.2,28.1,28.2,26.7,28.2,32.5,25.3,25.4,22.2,29,27.7,21.3,23.9,25.6,33.9,29,20.3,31.4,24.2,23,30.2,30.5,24.4
85,4/15/2024,13:00,30.3,30.6,21.1,27.2,29,22.2,17.4,25.2,25.7,28.4,24.6,27.9,27.9,23,25,32.9,24.8,26.3,29.5,23.7,15.6,29.4,33.3,30.9,28.6,30.6,27.2,24.4,23.9,24.6,20,34.6,22.5,23.4,24,22.5,30,28,25.4,29.9,30.6,22.8,28.6,32.4,29.3
86,4/15/2024,14:00,31.6,29.1,25.4,27,26.1,24.5,19.7,24.2,27.8,24.1,21.1,23,21,27.9,27.4,36.9,20.2,22.4,25.9,19.4,15.6,27.7,35.6,25.2,23.6,35.6,25.7,20.9,26.4,22.1,23.3,30.6,25.6,18.1,24,25.6,23,29,23.4,28.8,28.7,27.4,30.9,26.9,24.1
87,4/15/2024,15:00,28.3,28.2,23.9,27.5,27.4,24.8,17,21.2,24.6,23.8,23.3,25,18,26.5,27,34,21.6,21.7,25.7,14.8,18.4,24.6,30.8,30.9,24.8,27.7,24.9,24.2,25.1,20.9,19.4,33.8,26,19.8,24.8,25.1,25,22.2,23.9,29.3,23.7,22.5,30.5,28.1,26.1
88,4/15/2024,16:00,27.8,26.9,24.4,23.1,24.8,25.3,19.9,23,27,24.8,21.5,24,25,25.3,28.2,33.5,26.4,16.3,26.3,13,20.7,21.7,30.9,29,26.3,32.2,22.4,20.8,22,17.2,13.2,31.1,2,20.9,25.3,21.2,27,23,22.2,23.3,23,23.1,31.3,29.3,21.8
89,4/15/2024,17:00,24.9,25.2,22.5,20.8,21.1,23.9,16.1,20,24.5,26.3,20.3,21.1,16,19.7,26.3,26.5,25.4,21.5,22.7,12.4,22.2,17.3,36.4,27,26.4,27.9,25.1,24,20.2,19.6,24.3,28.4,23.2,19.3,22.4,20.7,26,25.9,22.9,20.7,25,21.8,27.1,23.5,21
90,4/15/2024,18:00,23.3,21.9,20.9,23.9,19.7,21.2,12.8,19.6,22.2,21.2,18.2,25.9,20,25,26.4,28.1,25.8,21.2,23.2,15.8,21.8,21,32.7,28.2,19.6,24.1,31.4,21.4,23.8,17.2,12.5,21.7,26.1,17.1,18.4,20.2,24,31.8,18.6,26.5,24.5,21.9,28.3,29.9,22
91,4/15/2024,19:00,24.6,16.7,16.8,26.9,20.3,19.9,17,21.3,22.9,26.5,11.8,19.1,27,28.5,27.3,27.9,23.6,15.6,22.1,18.7,18.7,21.2,31.5,33.8,24.2,18.8,24.7,10.9,10.3,14.1,11.7,25.2,25.1,12.5,20.8,20.5,15.1,25.2,20.7,19.1,24.6,19.5,26.4,20.5,21.3
92,4/15/2024,20:00,26.1,15,15.8,26.1,22.4,18.9,18.3,17,20,17.8,9.7,29,19,25.5,27.1,31.8,17.7,19.7,17.1,19.7,18.4,22.5,29.8,27,17.3,23.4,29.1,10,16.3,12.5,14.4,26.8,26,13.3,21.8,22.8,22,25,16.6,26.4,22.9,19.2,24.8,14.2,14.7
93,4/15/2024,21:00,25.5,16.8,17.6,37.6,20.3,18.6,16.1,14.8,14.3,14.8,19.4,30.9,29,23.2,23,24.3,24.1,21.9,21.5,18.6,16,23,27.1,25.9,15.2,29,13.9,15.8,17.2,15.6,16,20,26.5,12.1,18,16.6,22,26,22.3,19.5,20.9,16.6,23.1,23.1,18.2
94,4/15/2024,22:00,22.2,19,19.2,45.5,22.4,17.1,16.2,11.9,18.8,14,9.9,25,22,22.2,23,22.3,24.5,18.6,21,17.3,15.9,21.8,29.4,23.1,15.7,25,14.1,18,16.8,12.8,14,23.3,21.9,10.9,18.2,17.3,24,22.1,21.2,27.9,22.6,14.9,24.3,20.3,18.6
95,4/15/2024,23:00,23.7,18.7,16.9,46.5,17.6,16,18,15.3,12.4,18.8,13.4,21,20,16.5,20.9,19.9,11.3,19.3,22.3,15.1,15.5,20.6,27.5,24.9,17.7,24.9,13.9,12.9,10.5,19,19.4,22.6,23.8,11.5,20.8,18.8,19,26.9,18.4,24.6,17.9,13.8,24.4,20.6,18.7
96,4/15/2024,0:00,21.7,17.4,13.8,40.9,19.2,14.6,14.9,11.3,15.2,16.9,10.8,21,19,21,18.4,16.8,13.9,15.9,16.7,15.2,15.6,19.3,28.1,20,14.5,18.4,17.1,18.1,12.5,15.9,12.6,21.7,21.3,13.6,17.1,18.5,20,19.2,23.3,19.6,21.5,14.2,20.3,20.4,16.8
97,4/16/2024,1:00,20,13.8,13.1,30.2,15.8,15.5,14.5,14.6,15.4,12.7,15.7,20,20.9,14.8,15.6,19.5,19.4,23.3,15.8,15.3,17.8,17.3,30.3,19.9,14,19.7,19.4,9.8,14.9,15.6,12.5,22.8,19.7,9.7,19.6,14.4,13.1,21.9,22.2,21.8,18.5,11.9,21.4,17.3,15.8
98,4/16/2024,2:00,21.3,11.7,13.7,22.4,16.6,14,18,15.6,13.6,15.8,15.3,15,16,25.3,16.5,16.1,22.9,24.7,16,17.5,19.7,20.2,32.2,16,15.3,20.9,16.3,18.7,15.6,17.5,19.1,25.5,23.7,13.1,17.6,17.5,18,20,22,23.9,16.8,15.6,18.6,19.5,16.7
99,4/16/2024,3:00,20.1,10.8,17.3,24.9,18.5,12.2,16.7,19.9,18.2,15.2,15.3,15.1,20,24.8,18.8,17,20.1,20.8,15.5,20,19.5,21.4,30.2,16.1,19.4,24,16.8,21.1,15.8,20.1,16.7,27.7,24.8,13.9,21,19.9,18,20,19,21.7,22.1,13.4,23.6,22,20.8
100,4/16/2024,4:00,22.8,13,16.2,37.7,19.1,12.8,18.3,18.1,20.5,15.5,19,22,18,14.8,16.5,23.1,21.1,19.3,14.4,20.4,19.5,18.5,28.5,19.1,20.8,22.3,19.1,20.5,17.1,19.3,14.5,29.3,28.8,15.6,20.6,23.9,22,21,19.9,16.5,24.4,18.6,25.6,24.5,19.1
101,4/16/2024,5:00,24.4,14.6,22.9,37.4,22.3,16.1,17.9,17,18.8,17.4,18.3,23.9,16,37.5,22.1,20.1,19.7,22.7,21.4,20.2,17.1,22.4,32.4,22,18.9,23.9,18.6,19.6,12.5,19,14.8,31.2,26.2,18.6,22.3,17.7,20,26.8,21.8,29.6,22.7,18.7,23.1,25.9,20.7
102,4/16/2024,6:00,17.9,15.6,19.1,38.8,22.4,18.8,15.9,20.5,20.4,19.5,18.1,19.1,22,24.2,21.2,21.3,24.4,22.7,19,20.4,16.8,22.8,30.1,22,17.1,21.7,23.6,20.6,19,23.5,19,24.6,24.2,18.8,20.4,25,21,25.1,23.8,28,26.9,22.7,22.7,20,22.1
103,4/16/2024,7:00,14.2,17.4,20.8,37.7,17.4,18.7,18.7,19.9,16.4,18.3,20.8,25,24,30.8,21.5,26.8,21.8,22.7,21.9,18.7,17.7,21.6,32.4,23.1,18.8,30,25,21,17.6,18.5,12.4,30.6,26.1,15.8,25.3,25,24,26.9,24.9,24.2,27.4,20.6,25.3,25.5,17.4
104,4/16/2024,8:00,21,19.2,22.7,33,25.5,19.7,22.7,18.9,20.3,22.1,22.4,29,29,34.8,25.2,26.1,17.8,20.7,22.5,19.9,20.3,23.2,35.6,25.1,23.8,27.8,23.8,21.3,18.1,21.8,18.6,27.6,22,14.5,22.1,22.6,23,32.8,22.3,24.3,27.2,19.4,26.8,24.5,21.2
105,4/16/2024,9:00,23,23.4,20.1,26.8,21.3,19.2,18,23.3,25.3,23.3,23.8,30,26,25.4,22.8,30.6,18.7,20.9,24.3,23.2,22,19.2,38.5,27.9,25.5,23.8,22.2,23.5,22.1,29.4,18.4,31.8,20.1,21.3,18.9,25.5,19,27.2,24.6,26,24.9,21.9,28.1,22.6,18.3
106,4/16/2024,10:00,22.6,25.8,19.2,25,23.8,19.2,23.9,23.1,32.6,27.3,22,26.9,23,22.5,24.8,32.5,25.4,21,22,24.7,24.6,25.9,31.9,25,20.4,23.9,31.2,24.4,28.5,21.9,23.4,25.7,23.3,17.7,22.3,26.2,24,24.1,26.8,31.6,25.6,18.5,30.4,36.3,24.6
107,4/16/2024,11:00,23.1,26.3,22.5,25.6,30.1,19,25.3,24.2,22.1,22.5,24.3,19.1,27,23.6,21.7,24.2,24.2,27.9,23.9,23.6,25,24.9,32.1,26.1,28,29.8,20.8,25.8,20.7,24.5,24.3,33.1,31.7,19.7,24.8,28.1,31,28.9,23.5,33,48.5,24.5,30.3,25.3,25.3
108,4/16/2024,12:00,20.4,26.2,19.3,29.9,28.9,20.1,19.6,26.2,24.2,23.5,23.3,23,26,27.6,24,31.7,25.3,21.9,25.1,20.2,18.3,26.9,30.4,28.1,24.4,25.8,26,22.7,21.1,21.6,21.1,28.5,19.3,17.9,22.7,21.4,31,25.1,21.2,25.1,27.8,21,29.2,28.8,23.8
109,4/16/2024,13:00,21.8,26.2,20.6,34.5,28.5,24.5,16.5,29.7,25.7,22.8,17.1,22.9,21,19.5,31,26.4,17.9,24.2,24.3,15.6,12.2,27.7,34.8,30.9,18.5,29.5,25.8,25,22.3,14,21.4,30.6,24.9,17.5,21.4,25.3,24.1,23.1,17.4,28.6,24.9,21.9,28.7,31.1,20
110,4/16/2024,14:00,21,27.2,21.6,35.9,22.2,24.4,15.3,22.5,22.9,19.1,13.3,16,18,16,23.7,30.5,17.9,23.4,20.5,19.3,10.5,25.2,25,29,20.7,26.4,21.8,16.4,15,12.9,15,27.1,21.3,9.3,18.3,18.9,27,26.9,21.5,25.6,26.7,20.6,31.6,25.9,19.2
111,4/16/2024,15:00,23.5,28.6,20.4,26.9,22.1,20.5,14.1,16.2,19.3,21.1,19.6,15,21,19.8,23.1,28.2,19.4,18.8,22.4,17,13.4,22.6,27.4,28.9,17.2,24.7,20.9,16.8,19.9,16.8,13.7,26.4,16.7,13.6,18,22.1,18.1,17.2,19.3,25.8,23.3,13.5,30.4,22.6,20.4
112,4/16/2024,16:00,20.6,27,19.7,20.3,20.7,18.6,18.2,18.3,24,18.4,17.3,17,17,25.1,23.8,30.3,17.8,14.2,22.1,15.3,19.2,20.2,27.5,26.8,17.6,19.3,16.1,19.1,18.6,20.7,16.8,27.2,21.7,18.8,24.4,20.4,20,22.8,20.8,22,20.3,21.3,25.1,29.4,22.2
113,4/16/2024,17:00,21.3,25.1,18.8,18.7,20.2,19.8,17.4,24.4,22.7,23.7,16.8,15.1,14.1,23.2,25,24.3,29.7,16.1,20.2,15.9,22.5,16.9,31.2,20.1,24.5,27.7,25.5,20.3,23.6,17.3,9.7,28.9,24.8,19.2,24.8,21.1,21,24.9,18.3,18.1,23.1,22.2,25.6,25.1,22.3
114,4/16/2024,18:00,26,23.1,15.6,20.5,21.7,21.2,19.7,20.5,22.5,22.2,23.5,20,22,25.4,22.6,27.4,24.7,16.4,20.1,17.7,19.8,18.6,29.2,24.1,20.8,27.3,25.7,21.2,18.1,18.2,10.1,23.5,23.7,12.5,13.9,16,22,19.2,21.6,15.1,29.9,20.6,25.2,27.2,21.4
115,4/16/2024,19:00,24.5,19.9,16.8,24.4,24.1,19.9,15.9,21.9,24.6,21.8,12.5,22.1,23,27.6,23.8,32.9,26,16.8,25.1,18.5,13.9,24.8,30.4,26.1,25.3,21.6,25.2,17.9,13.8,12.9,11.6,24.8,25.8,15.3,16.5,21.4,23,20,17.5,20.9,21.6,21.8,27.5,23,21.5
116,4/16/2024,20:00,26.5,17.3,17.3,38,21.8,18.9,17.5,23.8,25.1,24,8.1,26.1,22,26.1,22.9,32.2,22.2,18.4,21.2,17.4,11.1,26.3,33.1,27.8,21,22,19.4,14.8,9.9,12.4,15.3,25.9,28.1,17,23.6,18.7,22,20,24.1,30.6,26,17.6,26.9,14.4,17.8
117,4/16/2024,21:00,23.8,15,16.3,41.4,23.2,16.2,19.8,13.8,17.3,12.8,17.9,30.9,24,23.9,22.1,23.5,19.3,21.6,19.7,18.2,12.9,25.3,30.5,21,14.2,27.8,14.1,18.3,11.8,18,14.8,24.8,25,12.8,14.4,16.9,21,30.7,22.3,9.1,20,14.7,26.8,15.8,22.9
118,4/16/2024,22:00,22.2,16,18,46.7,19.5,15.7,18.5,18.5,16.6,16.1,17.4,23,22,23.7,21.4,18,21,20.3,18.7,18.3,15.9,24,31.1,18.9,15,24.2,19.4,19.6,19.4,21.5,14,28.6,28.3,14.2,19.8,23.2,19,22.3,17.5,23.9,20,19.1,22.7,26.2,18.9
119,4/16/2024,23:00,21.4,18,15.5,39.9,26.6,14.8,20.1,15.3,18.7,21.1,12.8,26,20,17.2,25.3,20.5,23.8,21.8,21.2,16.2,18,23.6,26,17.3,17.8,25.1,16.5,20.9,17.1,18,16,21.8,25.4,14,20.7,22.9,18,28.8,21.5,28.4,23.9,19.1,24.4,20.4,21
120,4/16/2024,0:00,20,20,14.6,28.8,21.8,17,16.1,17.5,18.2,17.2,14.7,23,16,21.1,19.9,23,24.8,20.8,19.9,16.2,18.2,19.6,32.7,26.9,18,24,15.7,17.6,15.5,16.3,18.5,24.4,24.8,13.7,25.7,22.1,22,24.1,18.4,23.9,18.1,16.6,23,21.2,17.3
121,4/17/2024,1:00,19.6,20.3,16.1,21,17.3,15.2,14.3,17.7,18.5,23.1,13.5,25,14,20.9,18.9,23,18.4,25.1,19,16,19.3,13.9,33.5,21,16.6,20.8,14.8,21.4,16.9,17.5,16.2,26.9,21.8,16.4,21.6,18.1,12.1,25,15.3,26.7,22,20.3,23.9,22.2,19.3
122,4/17/2024,2:00,22.7,19.6,14.7,15.7,24.5,12.3,13.3,17.6,14.7,16.1,12.6,17,15,14.4,19.3,18,18.2,18.6,18.7,18.9,18.5,15.7,25.5,20.9,13.5,18.4,18.3,9.9,15.5,17.7,16,24.9,21.2,12.2,17.1,20.8,14,18.2,15,20.7,17.2,13.6,27.4,18.1,19.1
123,4/17/2024,3:00,22.6,18,16.4,19.8,16.9,14,15.7,15.3,14.5,12.9,10.6,17,13,24.1,18.1,25.4,17.6,21.4,17.9,19.4,14.9,18,28.8,18.9,10.8,19.6,14,14.7,16.1,18.4,15.5,23.2,23.3,11,19.3,16.5,18,19,12,14.8,19.7,13.1,23.5,18.2,17.4
124,4/17/2024,4:00,20.1,16.1,18.9,31,17.3,13.9,18.6,17.4,16.3,14.8,12,16,17,14.7,17,19.5,16.4,20.3,16.7,17.5,13.9,18.4,27.8,17.1,12.2,18.6,13.9,16.7,15.4,22.9,14.8,18.1,21.8,13.1,22,17.9,24,22.9,13.8,20,18,16.7,22.1,19.9,15
125,4/17/2024,5:00,19.8,17.1,17.9,31.6,16.1,15.1,16,14,14.5,19,14.1,20,15,12.2,18.2,20.2,22.2,22.6,15.5,17.1,12.8,22.5,24.3,19.9,17,20.1,21.8,13.9,14,18.1,16.3,23.8,20.1,18,19.9,20.2,20,22,14.9,16.5,16.5,12.6,22.9,22.4,21.1
126,4/17/2024,6:00,22.6,16.8,18.5,38.3,16.9,16.4,15.7,15.3,19.6,15.8,14,21,16,31.1,18.6,37.7,20.9,23.8,15.7,16.2,11.6,25.4,28.6,17.1,15.7,25.1,19.5,19.1,12.2,20.8,20.4,24.6,22.9,12.5,20.6,21.3,23,23,17.7,19.7,19.8,14.2,19.5,22,21.7
127,4/17/2024,7:00,22.1,15.6,16.3,33.3,17.1,15.9,17.9,16.2,20.6,15.8,16.5,22,21.1,23.2,18,32.5,21.9,22.8,14.8,15.1,14.4,34.4,33.9,20.3,16.5,24.9,19.4,17.5,15.2,22.3,16.4,22.8,21.5,14.3,23.9,22.6,20,31.7,17.1,24.6,23.5,15.7,25,18,16.8
128,4/17/2024,8:00,21.9,17.8,17.5,25.2,18.7,15.4,17.9,19.3,17.9,20.8,17.5,20,26,21.5,14.5,31.8,19,23.2,17.5,15.4,17.6,36.4,32.4,29.9,18.6,25.4,21.7,18.4,17.6,19.4,18.8,27.1,19.7,14.7,18.3,24,23,31.8,23.3,22.9,25.2,19.6,24.6,16.2,14.7
129,4/17/2024,9:00,22.7,21.7,18.1,20.3,21.8,15.1,22.3,23.8,27.1,19.3,16.2,22.1,25,26.8,20.9,32.6,24.1,15.5,18.3,16.7,21.9,34,30.8,25.9,18.2,25,21.7,20.2,14.6,29,20.4,26.1,22.3,16,22.2,27,20,25.5,16.8,22.3,27.8,15.8,23.4,23.6,16.9
130,4/17/2024,10:00,23.9,23.2,22.5,19.8,25.7,17,13.2,24.2,25.4,28.1,17.2,30,25.1,22.4,37.7,35.2,29.9,22.4,22.3,19.9,23.9,32.7,29.9,21.1,20.2,24.5,25.1,20,29.9,25,23.5,24.7,24.2,15.9,21.7,23.7,28.9,28.2,24,42.2,25.1,17.5,30.5,33.1,22.4
131,4/17/2024,11:00,26.1,25.5,19,27.6,25.4,19.3,21.6,29,19.8,27.1,27.7,27,24.6,25.6,29.2,24.1,20.3,32.6,27.6,20.9,25.2,31.7,32.8,26,21.9,27.4,24.8,27.7,26.6,26.6,19.1,30.6,26.1,17.8,25.7,27.1,35,29.5,13.4,39.8,29.2,19.2,34.2,23.9,22.9
132,4/17/2024,12:00,26.1,26.8,18.7,35.6,28,21.4,22.5,25.2,22.6,22.6,21.2,23,24,20.7,29.8,29.1,25.2,21.9,27.4,20.7,18.1,29.6,30.4,26,18.1,30.2,25.4,23.7,20.2,26.3,17.8,27.9,20.6,20.2,26.4,26.9,32,32.8,21.8,49.5,24.7,19.1,30.7,27.8,24
133,4/17/2024,13:00,26.9,26.7,24.6,36.9,22.4,21.7,22.8,28.3,22.6,23.8,24,25,20.1,23.8,28.8,28,19.9,21.9,21.5,18.4,15.5,34.1,30.5,26.1,21.8,32.4,25.1,18.8,22.5,24.1,20.4,28.6,22,17.2,19.8,22.5,24,31.1,25.7,26.4,25.9,18.4,29.4,30.3,31
134,4/17/2024,14:00,25.2,24.8,19.9,30,22.1,20.9,19.6,22.6,42,18.2,22.2,24.9,30,27.6,31.3,48.4,27.5,19.1,24.4,18.3,20.7,30.6,28.5,28.9,17.6,27.1,25,23,22.8,26.8,23.2,28.3,23.3,19.9,17.4,24.2,25,28.1,18.8,26.4,25.6,20.9,28.2,24.7,23.4
135,4/17/2024,15:00,27.7,24,22,27.1,22.6,21.6,18,21.7,36.3,26.1,15.7,20,23,28.1,25.4,45.9,16,22,22.2,15.9,22,29.2,31,27,25.8,25.9,25.2,24.5,22.3,17,24.2,31.6,23.1,20.2,24.7,43.7,25,29.9,18,29.2,27.3,21.8,30.6,31.6,22.5
136,4/17/2024,16:00,27.2,25,22.6,23,19.9,24.2,20.6,26.6,26.9,24.8,20.3,18,24,33.8,27.9,31.9,23.8,20.5,24.3,16.2,21.9,24.8,24.8,27,22.9,25.3,24.1,21.1,20.8,18.5,20.1,33.5,21.6,21.9,24.8,20.4,29,26.1,21.6,26.9,29.1,26.3,29.5,27.3,25.6
137,4/17/2024,17:00,26.5,25.5,17.6,21.3,18.3,25.1,21.2,22.1,26.1,16.4,20.4,19,23,28,29.3,32.3,23.5,22.9,21,16.6,23,20.7,30.7,27.9,25.7,29.1,26.6,20.9,18.6,18.4,13,25.6,24.5,17.5,22.4,29.4,23,28.9,22,27.7,27.7,23.7,28.6,23.9,23.6
138,4/17/2024,18:00,20.2,23.5,21.4,21.2,21.6,24,15,21.9,27.3,28.4,16.1,21,25,29.2,25.8,31.9,19.6,17.8,23.6,15,20.5,21.8,28.9,25,20.9,28,25.2,22.3,20.2,17.7,14.6,23,22.5,16.8,18.6,18.7,27,27.1,15.7,20.9,25.8,20.5,32.1,25,26
139,4/17/2024,19:00,22.1,19.1,18,23.3,21.6,22.4,12.8,21.9,20.1,21.8,13.8,18,29,22.3,23.6,33.4,17,16.2,20.2,17.7,18.4,19.7,27,27.1,14.2,23.5,20.1,13.7,13.6,14.6,8.4,21.1,23.9,14.8,19.2,15.7,27,25.1,17.7,19,24,19.2,28.2,21.5,19.3
140,4/17/2024,20:00,20.9,15.6,17.3,28.4,17.1,18.7,17.8,19.6,18.2,24.8,16.2,17,22,21.6,24.5,24.3,19.5,18.5,20.4,19.3,16.9,22.5,33.2,29.7,16.5,19.5,20.9,18.2,14.6,17.9,13,23.6,22.9,16,20.3,18.9,23,23.1,19.8,17.1,26.9,23,26.5,21.8,15.3
141,4/17/2024,21:00,18.6,15.2,18,35.1,15.6,15.3,14.2,18.3,23.6,16,11.7,20,16,25.4,19.6,25.9,18.9,20.1,17.1,17.1,16,23.2,29.1,19.1,21.1,24.7,18.8,16.6,15.1,14.1,12.2,25.9,21.4,15.2,22.9,15.4,20,23,20,20.8,23.9,16.8,21.8,19.5,20.5
142,4/17/2024,22:00,20.1,18,16,38.6,20.2,15.2,16.1,15.1,16.1,11.8,9.3,22,22,21.5,21.9,25.1,23,18.1,19.4,15.5,15.8,24.9,28.7,21,14.7,21.5,11.7,18.5,15.6,19.9,17.5,24.3,23.1,11,19.5,16.5,24,22,25.4,17.2,23.7,15.9,28.6,18.9,17.5
143,4/17/2024,23:00,19.8,18.6,18,35.4,18.6,14.7,16,16.7,14.1,13.9,15.6,23.9,15,23.9,25.8,14.9,22.8,19.8,18.7,14.7,16.4,21.1,26.7,20,17.1,17,16.9,11.8,18.1,15,15.6,19.7,23.2,12,14.9,18,21,25.9,17.9,17.1,22.3,20.1,21.7,24.4,17.8
144,4/17/2024,0:00,18.1,17.5,17.1,26.1,19.3,14.5,14.1,16.3,15.2,16.3,8.9,15,15,12.1,18.7,20,16.5,19.1,17.1,13.9,16.6,17.7,27.1,20,15.8,21,13.7,13.9,11.1,15.3,11.2,24,22.6,9.5,17.5,16.2,18,26,20.6,20.1,19.4,14.1,22.5,16.2,15.8
145,4/18/2024,1:00,18.8,15.9,14.6,19.6,11.7,12.9,12.6,13.8,9.5,12.3,8.4,14,12,18.2,15,15.2,15.5,22.2,21,14.7,14.7,11.5,28.6,21.8,10.1,13.6,9.8,10.5,12.2,11.7,14.5,18.8,16.4,10,11.2,9.6,12.1,21.2,14.8,19.9,19.9,14.4,24.4,11.9,14.2
146,4/18/2024,2:00,24.2,13,13.9,15.2,14.2,13.6,10.1,13.2,12.9,15.9,10.9,12,3,11.3,14.9,17,10.9,21.2,10.9,18.8,13.7,5,25,14.1,8.2,16,10.8,10.8,12.3,17.8,9.2,17.8,17.2,7.1,15.1,15.8,20,19.1,14,10.3,19.2,12.5,21,18.9,11.7
147,4/18/2024,3:00,14.9,10.8,11.6,13.8,12,12.2,10.4,12.9,6.3,14.4,11.1,12,9,11.7,11.5,14.5,12.4,20.2,15.2,19.1,12.6,8.7,25.2,17.8,12.6,15.8,9.5,12,13.5,10.7,12.2,16.9,16.3,11.3,13.2,16,3.1,18,7,10,17,12.3,16.5,12.9,16
148,4/18/2024,4:00,13.1,11.5,11.9,17.8,11.8,10.4,11.6,13.7,9.7,10.5,11.7,13,9,21.2,12.9,14.3,16.7,13.6,11.4,16.7,12.6,15.3,24.9,12.1,10.7,17.5,13.7,13.5,18.4,15.5,13.5,20.8,22.3,10.2,15,12.1,15.9,19,9.7,15.5,19.5,10,17.5,15.6,13.3
149,4/18/2024,5:00,18.9,12.4,14.3,21.4,13.3,11.6,12.1,15.5,13.6,15.7,7.7,13.1,7,13.8,12.4,22.6,15.7,15.4,15.3,15.5,12.4,24.1,26.8,14.9,13.7,17.3,14.5,12.7,14.4,13.9,12.2,17.1,19.4,14.6,17.6,17,19,23.9,14.5,15.4,20.2,13.9,21.5,23.9,15.5
